4332,4335,0.9406327605247498
4332,4329,0.9406327605247498
4332,4331,0.9406327605247498
4335,4332,0.9406327605247498
4335,4328,0.9406327605247498
4335,4329,0.9406327605247498
4335,4331,0.9406327605247498
4339,4332,0.9406327605247498
4339,4328,0.9406327605247498
4339,4329,0.9406327605247498
4339,4331,0.9406327605247498
4343,4332,0.9406327605247498
4343,4328,0.9406327605247498
4343,4329,0.9406327605247498
4343,4331,0.9406327605247498
4344,4332,0.9406327605247498
4344,4328,0.9406327605247498
4344,4329,0.9406327605247498
4344,4331,0.9406327605247498
4346,4332,0.9406327605247498
4346,4328,0.9406327605247498
4346,4329,0.9406327605247498
4346,4331,0.9406327605247498
4364,4332,0.9406327605247498
4364,4328,0.9406327605247498
4364,4329,0.9406327605247498
4364,4331,0.9406327605247498
4371,4398,0.9406327605247498
4371,4394,0.9406327605247498
4371,4400,0.9406327605247498
4371,4372,0.9406327605247498
4372,4398,0.9406327605247498
4372,4394,0.9406327605247498
4372,4400,0.9406327605247498
4372,4371,0.9406327605247498
4394,4398,0.9406327605247498
4394,4372,0.9406327605247498
4394,4400,0.9406327605247498
4394,4371,0.9406327605247498
4398,4394,0.9406327605247498
4398,4372,0.9406327605247498
4398,4400,0.9406327605247498
4398,4371,0.9406327605247498
4400,4398,0.9406327605247498
4400,4394,0.9406327605247498
4400,4371,0.9406327605247498
4400,4372,0.9406327605247498
4403,4394,0.9406327605247498
4403,4372,0.9406327605247498
4403,4400,0.9406327605247498
4403,4371,0.9406327605247498
4433,4437,0.9406327605247498
4433,4439,0.9406327605247498
4433,4434,0.9406327605247498
4433,4436,0.9406327605247498
4434,4437,0.9406327605247498
4434,4439,0.9406327605247498
4434,4433,0.9406327605247498
4434,4436,0.9406327605247498
4436,4437,0.9406327605247498
4436,4439,0.9406327605247498
4436,4433,0.9406327605247498
4436,4434,0.9406327605247498
4437,4436,0.9406327605247498
4437,4439,0.9406327605247498
4437,4433,0.9406327605247498
4437,4434,0.9406327605247498
4438,31755,0.9589640498161316
4438,19663,0.9589640498161316
4438,44735,0.9535710215568542
4438,45786,0.944000780582428
4439,4437,0.9406327605247498
4439,4436,0.9406327605247498
4439,4433,0.9406327605247498
4439,4434,0.9406327605247498
4445,4437,0.9406327605247498
4445,4436,0.9406327605247498
4445,4433,0.9406327605247498
4445,4434,0.9406327605247498
4448,4437,0.9406327605247498
4448,4436,0.9406327605247498
4448,4433,0.9406327605247498
4448,4434,0.9406327605247498
4452,4437,0.9406327605247498
4452,4436,0.9406327605247498
4452,4433,0.9406327605247498
4452,4434,0.9406327605247498
4461,4437,0.9406327605247498
4461,4436,0.9406327605247498
4461,4433,0.9406327605247498
4461,4434,0.9406327605247498
4465,19663,0.9589640498161316
4465,31755,0.9589640498161316
4465,44735,0.9535710215568542
4465,45786,0.944000780582428
4469,4437,0.9406327605247498
4469,4436,0.9406327605247498
4469,4433,0.9406327605247498
4469,4434,0.9406327605247498
4471,4437,0.9406327605247498
4471,4436,0.9406327605247498
4471,4433,0.9406327605247498
4471,4434,0.9406327605247498
4473,4437,0.9406327605247498
4473,4436,0.9406327605247498
4473,4433,0.9406327605247498
4473,4434,0.9406327605247498
4474,4437,0.9406327605247498
4474,4436,0.9406327605247498
4474,4433,0.9406327605247498
4474,4434,0.9406327605247498
4484,4437,0.9406327605247498
4484,4436,0.9406327605247498
4484,4433,0.9406327605247498
4484,4434,0.9406327605247498
4486,4437,0.9406327605247498
4486,4436,0.9406327605247498
4486,4433,0.9406327605247498
4486,4434,0.9406327605247498
4499,4508,0.9406327605247498
4499,4518,0.9289354681968689
4499,43871,0.9289354681968689
4499,44570,0.9289354681968689
4508,4499,0.9406327605247498
4508,44570,0.9289354681968689
4508,43871,0.9289354681968689
4508,4518,0.9289354681968689
4518,48197,0.9466713666915894
4518,1477,0.9289354681968689
4518,1480,0.9289354681968689
4518,1483,0.9289354681968689
4520,4499,0.9406327605247498
4520,44570,0.9289354681968689
4520,43871,0.9289354681968689
4520,4518,0.9289354681968689
4547,4557,0.9406327605247498
4547,4566,0.9406327605247498
4547,4563,0.9406327605247498
4547,4551,0.9406327605247498
4551,4557,0.9406327605247498
4551,4566,0.9406327605247498
4551,4547,0.9406327605247498
4551,4563,0.9406327605247498
4557,4563,0.9406327605247498
4557,4566,0.9406327605247498
4557,4547,0.9406327605247498
4557,4551,0.9406327605247498
4563,4557,0.9406327605247498
4563,4566,0.9406327605247498
4563,4547,0.9406327605247498
4563,4551,0.9406327605247498
4566,4563,0.9406327605247498
4566,4557,0.9406327605247498
4566,4547,0.9406327605247498
4566,4551,0.9406327605247498
4567,4563,0.9406327605247498
4567,4557,0.9406327605247498
4567,4547,0.9406327605247498
4567,4551,0.9406327605247498
4568,4563,0.9406327605247498
4568,4557,0.9406327605247498
4568,4547,0.9406327605247498
4568,4551,0.9406327605247498
4569,4563,0.9406327605247498
4569,4557,0.9406327605247498
4569,4547,0.9406327605247498
4569,4551,0.9406327605247498
4571,4563,0.9406327605247498
4571,4557,0.9406327605247498
4571,4547,0.9406327605247498
4571,4551,0.9406327605247498
4573,4563,0.9406327605247498
4573,4557,0.9406327605247498
4573,4547,0.9406327605247498
4573,4551,0.9406327605247498
4574,4563,0.9406327605247498
4574,4557,0.9406327605247498
4574,4547,0.9406327605247498
4574,4551,0.9406327605247498
4576,4563,0.9406327605247498
4576,4557,0.9406327605247498
4576,4547,0.9406327605247498
4576,4551,0.9406327605247498
4578,4563,0.9406327605247498
4578,4557,0.9406327605247498
4578,4547,0.9406327605247498
4578,4551,0.9406327605247498
4579,4563,0.9406327605247498
4579,4557,0.9406327605247498
4579,4547,0.9406327605247498
4579,4551,0.9406327605247498
4581,4563,0.9406327605247498
4581,4557,0.9406327605247498
4581,4547,0.9406327605247498
4581,4551,0.9406327605247498
4583,4563,0.9406327605247498
4583,4557,0.9406327605247498
4583,4547,0.9406327605247498
4583,4551,0.9406327605247498
4585,4563,0.9406327605247498
4585,4557,0.9406327605247498
4585,4547,0.9406327605247498
4585,4551,0.9406327605247498
4591,4596,0.9406327605247498
4591,4648,0.9406327605247498
4591,4637,0.9406327605247498
4591,4644,0.9406327605247498
4595,4596,0.9406327605247498
4595,4648,0.9406327605247498
4595,4637,0.9406327605247498
4595,4644,0.9406327605247498
4596,4648,0.9406327605247498
4596,4642,0.9406327605247498
4596,4637,0.9406327605247498
4596,4644,0.9406327605247498
4601,4596,0.9406327605247498
4601,4648,0.9406327605247498
4601,4637,0.9406327605247498
4601,4644,0.9406327605247498
4606,4596,0.9406327605247498
4606,4648,0.9406327605247498
4606,4637,0.9406327605247498
4606,4644,0.9406327605247498
4608,4596,0.9406327605247498
4608,4648,0.9406327605247498
4608,4637,0.9406327605247498
4608,4644,0.9406327605247498
4610,4596,0.9406327605247498
4610,4648,0.9406327605247498
4610,4637,0.9406327605247498
4610,4644,0.9406327605247498
4611,4596,0.9406327605247498
4611,4648,0.9406327605247498
4611,4637,0.9406327605247498
4611,4644,0.9406327605247498
4612,4596,0.9406327605247498
4612,4648,0.9406327605247498
4612,4637,0.9406327605247498
4612,4644,0.9406327605247498
4614,4596,0.9406327605247498
4614,4648,0.9406327605247498
4614,4637,0.9406327605247498
4614,4644,0.9406327605247498
4615,4596,0.9406327605247498
4615,4648,0.9406327605247498
4615,4637,0.9406327605247498
4615,4644,0.9406327605247498
4616,4596,0.9406327605247498
4616,4648,0.9406327605247498
4616,4637,0.9406327605247498
4616,4644,0.9406327605247498
4618,4596,0.9406327605247498
4618,4648,0.9406327605247498
4618,4637,0.9406327605247498
4618,4644,0.9406327605247498
4620,4596,0.9406327605247498
4620,4648,0.9406327605247498
4620,4637,0.9406327605247498
4620,4644,0.9406327605247498
4623,4596,0.9406327605247498
4623,4648,0.9406327605247498
4623,4637,0.9406327605247498
4623,4644,0.9406327605247498
4626,4596,0.9406327605247498
4626,4648,0.9406327605247498
4626,4637,0.9406327605247498
4626,4644,0.9406327605247498
4627,47820,0.9448543787002563
4627,1209,0.9289354681968689
4627,4601,0.9289354681968689
4627,1217,0.9289354681968689
4630,4596,0.9406327605247498
4630,4648,0.9406327605247498
4630,4637,0.9406327605247498
4630,4644,0.9406327605247498
4631,4596,0.9406327605247498
4631,4648,0.9406327605247498
4631,4637,0.9406327605247498
4631,4644,0.9406327605247498
4634,4596,0.9406327605247498
4634,4648,0.9406327605247498
4634,4637,0.9406327605247498
4634,4644,0.9406327605247498
4637,4648,0.9406327605247498
4637,4642,0.9406327605247498
4637,4644,0.9406327605247498
4637,4596,0.9406327605247498
4642,4596,0.9406327605247498
4642,4648,0.9406327605247498
4642,4637,0.9406327605247498
4642,4644,0.9406327605247498
4644,4648,0.9406327605247498
4644,4642,0.9406327605247498
4644,4637,0.9406327605247498
4644,4596,0.9406327605247498
4648,4596,0.9406327605247498
4648,4642,0.9406327605247498
4648,4637,0.9406327605247498
4648,4644,0.9406327605247498
4651,4652,0.9406327605247498
4651,4654,0.9406327605247498
4651,4682,0.9406327605247498
4651,4655,0.9406327605247498
4652,4651,0.9406327605247498
4652,4654,0.9406327605247498
4652,4682,0.9406327605247498
4652,4655,0.9406327605247498
4654,4651,0.9406327605247498
4654,4652,0.9406327605247498
4654,4682,0.9406327605247498
4654,4655,0.9406327605247498
4655,4654,0.9406327605247498
4655,4651,0.9406327605247498
4655,4682,0.9406327605247498
4655,4652,0.9406327605247498
4663,4651,0.9406327605247498
4663,4652,0.9406327605247498
4663,4682,0.9406327605247498
4663,4655,0.9406327605247498
4664,4651,0.9406327605247498
4664,4652,0.9406327605247498
4664,4682,0.9406327605247498
4664,4655,0.9406327605247498
4682,4654,0.9406327605247498
4682,4651,0.9406327605247498
4682,4655,0.9406327605247498
4682,4652,0.9406327605247498
4686,4651,0.9406327605247498
4686,4652,0.9406327605247498
4686,4682,0.9406327605247498
4686,4655,0.9406327605247498
4688,4651,0.9406327605247498
4688,4652,0.9406327605247498
4688,4682,0.9406327605247498
4688,4655,0.9406327605247498
4694,4651,0.9406327605247498
4694,4652,0.9406327605247498
4694,4682,0.9406327605247498
4694,4655,0.9406327605247498
4697,19930,0.9406327605247498
4697,4701,0.9406327605247498
4697,4737,0.9406327605247498
4697,4715,0.9406327605247498
4701,19930,0.9406327605247498
4701,4697,0.9406327605247498
4701,4737,0.9406327605247498
4701,4715,0.9406327605247498
4708,19930,0.9406327605247498
4708,4697,0.9406327605247498
4708,4737,0.9406327605247498
4708,4715,0.9406327605247498
4709,19930,0.9406327605247498
4709,4697,0.9406327605247498
4709,4737,0.9406327605247498
4709,4715,0.9406327605247498
4715,4701,0.9406327605247498
4715,19930,0.9406327605247498
4715,4697,0.9406327605247498
4715,4737,0.9406327605247498
4722,19930,0.9406327605247498
4722,4697,0.9406327605247498
4722,4737,0.9406327605247498
4722,4715,0.9406327605247498
4723,4715,0.9289354681968689
4723,19930,0.9289354681968689
4723,4708,0.9289354681968689
4723,886,0.9289354681968689
4732,19930,0.9406327605247498
4732,4697,0.9406327605247498
4732,4737,0.9406327605247498
4732,4715,0.9406327605247498
4737,4701,0.9406327605247498
4737,19930,0.9406327605247498
4737,4697,0.9406327605247498
4737,4715,0.9406327605247498
4758,4777,0.9406327605247498
4758,4760,0.9406327605247498
4758,20001,0.9289354681968689
4758,42658,0.9289354681968689
4760,4777,0.9406327605247498
4760,4758,0.9406327605247498
4760,20001,0.9289354681968689
4760,42658,0.9289354681968689
4769,4760,0.9406327605247498
4769,4758,0.9406327605247498
4769,42658,0.9289354681968689
4769,20001,0.9289354681968689
4777,4760,0.9406327605247498
4777,4758,0.9406327605247498
4777,42658,0.9289354681968689
4777,20001,0.9289354681968689
4793,4799,0.9406327605247498
4793,4795,0.9406327605247498
4793,4832,0.9406327605247498
4793,19498,0.9289354681968689
4795,4793,0.9406327605247498
4795,4796,0.9406327605247498
4795,4832,0.9406327605247498
4795,19498,0.9289354681968689
4796,4793,0.9406327605247498
4796,4795,0.9406327605247498
4796,4832,0.9406327605247498
4796,19498,0.9289354681968689
4799,4793,0.9406327605247498
4799,4795,0.9406327605247498
4799,4832,0.9406327605247498
4799,19498,0.9289354681968689
4832,4793,0.9406327605247498
4832,4795,0.9406327605247498
4832,4796,0.9406327605247498
4832,30647,0.9289354681968689
4845,4872,0.9406327605247498
4845,4868,0.9406327605247498
4845,4862,0.9406327605247498
4845,15902,0.9289354681968689
4862,4872,0.9406327605247498
4862,4845,0.9406327605247498
4862,4868,0.9406327605247498
4862,15902,0.9289354681968689
4868,4872,0.9406327605247498
4868,4845,0.9406327605247498
4868,4862,0.9406327605247498
4868,15902,0.9289354681968689
4872,4883,0.9406327605247498
4872,4845,0.9406327605247498
4872,4868,0.9406327605247498
4872,15902,0.9289354681968689
4883,4872,0.9406327605247498
4883,4845,0.9406327605247498
4883,4868,0.9406327605247498
4883,15902,0.9289354681968689
4908,41786,0.9289354681968689
4908,6673,0.9289354681968689
4908,33254,0.9289354681968689
4908,42719,0.9232258200645447
4919,41786,0.9289354681968689
4919,6673,0.9289354681968689
4919,33254,0.9289354681968689
4919,12191,0.9232258200645447
4942,4969,0.9406327605247498
4942,4967,0.9406327605247498
4942,4966,0.9406327605247498
4942,4951,0.9406327605247498
4951,4971,0.9406327605247498
4951,4966,0.9406327605247498
4951,4967,0.9406327605247498
4951,4969,0.9406327605247498
4964,4969,0.9406327605247498
4964,4967,0.9406327605247498
4964,4966,0.9406327605247498
4964,4951,0.9406327605247498
4966,4971,0.9406327605247498
4966,4969,0.9406327605247498
4966,4967,0.9406327605247498
4966,4951,0.9406327605247498
4967,4971,0.9406327605247498
4967,4969,0.9406327605247498
4967,4966,0.9406327605247498
4967,4951,0.9406327605247498
4969,4971,0.9406327605247498
4969,4967,0.9406327605247498
4969,4966,0.9406327605247498
4969,4951,0.9406327605247498
4971,4969,0.9406327605247498
4971,4967,0.9406327605247498
4971,4966,0.9406327605247498
4971,4951,0.9406327605247498
4976,4969,0.9406327605247498
4976,4967,0.9406327605247498
4976,4966,0.9406327605247498
4976,4951,0.9406327605247498
4985,4969,0.9406327605247498
4985,4967,0.9406327605247498
4985,4966,0.9406327605247498
4985,4951,0.9406327605247498
4995,4969,0.9406327605247498
4995,4967,0.9406327605247498
4995,4966,0.9406327605247498
4995,4951,0.9406327605247498
4998,5010,0.9406327605247498
4998,5012,0.9406327605247498
4998,4999,0.9406327605247498
4998,5036,0.9406327605247498
4999,5010,0.9406327605247498
4999,5012,0.9406327605247498
4999,4998,0.9406327605247498
4999,5036,0.9406327605247498
5010,4999,0.9406327605247498
5010,5012,0.9406327605247498
5010,4998,0.9406327605247498
5010,5036,0.9406327605247498
5012,4999,0.9406327605247498
5012,5010,0.9406327605247498
5012,4998,0.9406327605247498
5012,5036,0.9406327605247498
5023,4999,0.9406327605247498
5023,5010,0.9406327605247498
5023,4998,0.9406327605247498
5023,5036,0.9406327605247498
5025,4999,0.9406327605247498
5025,5010,0.9406327605247498
5025,4998,0.9406327605247498
5025,5036,0.9406327605247498
5026,4999,0.9406327605247498
5026,5010,0.9406327605247498
5026,4998,0.9406327605247498
5026,5036,0.9406327605247498
5030,4999,0.9406327605247498
5030,5010,0.9406327605247498
5030,4998,0.9406327605247498
5030,5036,0.9406327605247498
5036,5010,0.9406327605247498
5036,5012,0.9406327605247498
5036,4998,0.9406327605247498
5036,4999,0.9406327605247498
5038,4999,0.9406327605247498
5038,5010,0.9406327605247498
5038,4998,0.9406327605247498
5038,5036,0.9406327605247498
5039,4999,0.9406327605247498
5039,5010,0.9406327605247498
5039,4998,0.9406327605247498
5039,5036,0.9406327605247498
5042,5076,0.9406327605247498
5042,5073,0.9406327605247498
5042,5063,0.9406327605247498
5042,5072,0.9406327605247498
5045,5076,0.9406327605247498
5045,5073,0.9406327605247498
5045,5063,0.9406327605247498
5045,5072,0.9406327605247498
5046,5076,0.9406327605247498
5046,5073,0.9406327605247498
5046,5063,0.9406327605247498
5046,5072,0.9406327605247498
5871,5858,0.9406327605247498
5871,5879,0.9406327605247498
5871,5863,0.9406327605247498
5871,30225,0.9289354681968689
5879,5858,0.9406327605247498
5879,5871,0.9406327605247498
5879,5863,0.9406327605247498
5879,30225,0.9289354681968689
5890,22585,0.9232258200645447
5890,23404,0.9232258200645447
5890,46147,0.9189996123313904
5890,45261,0.9189996123313904
5933,23404,0.9232258200645447
5933,22585,0.9232258200645447
5933,46147,0.9189996123313904
5933,45261,0.9189996123313904
5938,5939,0.9406327605247498
5938,5974,0.9406327605247498
5938,5945,0.9406327605247498
5938,5979,0.9406327605247498
5939,5938,0.9406327605247498
5939,5974,0.9406327605247498
5939,5945,0.9406327605247498
5939,5979,0.9406327605247498
5942,5938,0.9406327605247498
5942,5974,0.9406327605247498
5942,5945,0.9406327605247498
5942,5979,0.9406327605247498
5943,5938,0.9406327605247498
5943,5974,0.9406327605247498
5943,5945,0.9406327605247498
5943,5979,0.9406327605247498
5944,5938,0.9406327605247498
5944,5974,0.9406327605247498
5944,5945,0.9406327605247498
5944,5979,0.9406327605247498
5945,5939,0.9406327605247498
5945,5938,0.9406327605247498
5945,5979,0.9406327605247498
5945,5974,0.9406327605247498
5946,5938,0.9406327605247498
5946,5974,0.9406327605247498
5946,5945,0.9406327605247498
5946,5979,0.9406327605247498
5948,5938,0.9406327605247498
5948,5974,0.9406327605247498
5948,5945,0.9406327605247498
5948,5979,0.9406327605247498
5949,5938,0.9406327605247498
5949,5974,0.9406327605247498
5949,5945,0.9406327605247498
5949,5979,0.9406327605247498
5956,5938,0.9406327605247498
5956,5974,0.9406327605247498
5956,5945,0.9406327605247498
5956,5979,0.9406327605247498
5963,5938,0.9406327605247498
5963,5974,0.9406327605247498
5963,5945,0.9406327605247498
5963,5979,0.9406327605247498
5967,5938,0.9406327605247498
5967,5974,0.9406327605247498
5967,5945,0.9406327605247498
5967,5979,0.9406327605247498
5968,5938,0.9406327605247498
5968,5974,0.9406327605247498
5968,5945,0.9406327605247498
5968,5979,0.9406327605247498
5971,5938,0.9406327605247498
5971,5974,0.9406327605247498
5971,5945,0.9406327605247498
5971,5979,0.9406327605247498
5974,5939,0.9406327605247498
5974,5938,0.9406327605247498
5974,5945,0.9406327605247498
5974,5979,0.9406327605247498
5979,5939,0.9406327605247498
5979,5938,0.9406327605247498
5979,5945,0.9406327605247498
5979,5974,0.9406327605247498
5984,5988,0.9406327605247498
5984,5991,0.9406327605247498
5984,5986,0.9406327605247498
5984,5987,0.9406327605247498
5986,5991,0.9406327605247498
5986,5984,0.9406327605247498
5986,5988,0.9406327605247498
5986,5987,0.9406327605247498
5987,5991,0.9406327605247498
5987,5984,0.9406327605247498
5987,5988,0.9406327605247498
5987,5986,0.9406327605247498
5988,5991,0.9406327605247498
5988,5984,0.9406327605247498
5988,5987,0.9406327605247498
5988,5986,0.9406327605247498
5991,5988,0.9406327605247498
5991,5984,0.9406327605247498
5991,5987,0.9406327605247498
5991,5986,0.9406327605247498
5992,5988,0.9406327605247498
5992,5984,0.9406327605247498
5992,5987,0.9406327605247498
5992,5986,0.9406327605247498
5993,5988,0.9406327605247498
5993,5984,0.9406327605247498
5993,5987,0.9406327605247498
5993,5986,0.9406327605247498
5994,5988,0.9406327605247498
5994,5984,0.9406327605247498
5994,5987,0.9406327605247498
5994,5986,0.9406327605247498
5995,5988,0.9406327605247498
5995,5984,0.9406327605247498
5995,5987,0.9406327605247498
5995,5986,0.9406327605247498
5996,5988,0.9406327605247498
5996,5984,0.9406327605247498
5996,5987,0.9406327605247498
5996,5986,0.9406327605247498
5997,5988,0.9406327605247498
5997,5984,0.9406327605247498
5997,5987,0.9406327605247498
5997,5986,0.9406327605247498
5998,5988,0.9406327605247498
5998,5984,0.9406327605247498
5998,5987,0.9406327605247498
5998,5986,0.9406327605247498
6000,5988,0.9406327605247498
6000,5984,0.9406327605247498
6000,5987,0.9406327605247498
6000,5986,0.9406327605247498
6001,5988,0.9406327605247498
6001,5984,0.9406327605247498
6001,5987,0.9406327605247498
6001,5986,0.9406327605247498
6003,5988,0.9406327605247498
6003,5984,0.9406327605247498
6003,5987,0.9406327605247498
6003,5986,0.9406327605247498
6004,5988,0.9406327605247498
6004,5984,0.9406327605247498
6004,5987,0.9406327605247498
6004,5986,0.9406327605247498
6008,5988,0.9406327605247498
6008,5984,0.9406327605247498
6008,5987,0.9406327605247498
6008,5986,0.9406327605247498
6010,5988,0.9406327605247498
6010,5984,0.9406327605247498
6010,5987,0.9406327605247498
6010,5986,0.9406327605247498
6011,5988,0.9406327605247498
6011,5984,0.9406327605247498
6011,5987,0.9406327605247498
6011,5986,0.9406327605247498
6012,5988,0.9406327605247498
6012,5984,0.9406327605247498
6012,5987,0.9406327605247498
6012,5986,0.9406327605247498
6015,5988,0.9406327605247498
6015,5984,0.9406327605247498
6015,5987,0.9406327605247498
6015,5986,0.9406327605247498
6017,5988,0.9406327605247498
6017,5984,0.9406327605247498
6017,5987,0.9406327605247498
6017,5986,0.9406327605247498
6020,5988,0.9406327605247498
6020,5984,0.9406327605247498
6020,5987,0.9406327605247498
6020,5986,0.9406327605247498
6022,5988,0.9406327605247498
6022,5984,0.9406327605247498
6022,5987,0.9406327605247498
6022,5986,0.9406327605247498
6023,5988,0.9406327605247498
6023,5984,0.9406327605247498
6023,5987,0.9406327605247498
6023,5986,0.9406327605247498
6025,5988,0.9406327605247498
6025,5984,0.9406327605247498
6025,5987,0.9406327605247498
6025,5986,0.9406327605247498
6026,6043,0.9406327605247498
6026,6056,0.9406327605247498
6026,6032,0.9406327605247498
6026,6031,0.9406327605247498
6031,6043,0.9406327605247498
6031,6056,0.9406327605247498
6031,6032,0.9406327605247498
6031,6026,0.9406327605247498
6032,6043,0.9406327605247498
6032,6056,0.9406327605247498
6032,6031,0.9406327605247498
6032,6026,0.9406327605247498
6037,6026,0.9406327605247498
6037,6043,0.9406327605247498
6037,6032,0.9406327605247498
6037,6031,0.9406327605247498
6043,6026,0.9406327605247498
6043,6056,0.9406327605247498
6043,6032,0.9406327605247498
6043,6031,0.9406327605247498
6056,6026,0.9406327605247498
6056,6043,0.9406327605247498
6056,6032,0.9406327605247498
6056,6031,0.9406327605247498
6070,6026,0.9406327605247498
6070,6043,0.9406327605247498
6070,6032,0.9406327605247498
6070,6031,0.9406327605247498
6092,6123,0.9406327605247498
6092,6100,0.9406327605247498
6092,49229,0.9289354681968689
6092,20810,0.9289354681968689
6100,6123,0.9406327605247498
6100,6092,0.9406327605247498
6100,49229,0.9289354681968689
6100,20810,0.9289354681968689
6115,6100,0.9406327605247498
6115,6092,0.9406327605247498
6115,20810,0.9289354681968689
6115,49229,0.9289354681968689
6123,6100,0.9406327605247498
6123,6092,0.9406327605247498
6123,20810,0.9289354681968689
6123,49229,0.9289354681968689
6133,6191,0.9406327605247498
6133,13145,0.9406327605247498
6133,6168,0.9406327605247498
6133,6166,0.9406327605247498
6150,6191,0.9406327605247498
6150,6133,0.9406327605247498
6150,6168,0.9406327605247498
6150,6166,0.9406327605247498
6166,6133,0.9406327605247498
6166,13145,0.9406327605247498
6166,6168,0.9406327605247498
6166,6191,0.9406327605247498
6168,6133,0.9406327605247498
6168,13145,0.9406327605247498
6168,6191,0.9406327605247498
6168,6166,0.9406327605247498
6191,6133,0.9406327605247498
6191,13145,0.9406327605247498
6191,6168,0.9406327605247498
6191,6166,0.9406327605247498
6220,6260,0.9406327605247498
6220,6238,0.9406327605247498
6220,6223,0.9406327605247498
6220,6232,0.9406327605247498
6223,6260,0.9406327605247498
6223,6238,0.9406327605247498
6223,6220,0.9406327605247498
6223,6232,0.9406327605247498
6232,6260,0.9406327605247498
6232,6238,0.9406327605247498
6232,6220,0.9406327605247498
6232,6223,0.9406327605247498
6238,6232,0.9406327605247498
6238,6260,0.9406327605247498
6238,6220,0.9406327605247498
6238,6223,0.9406327605247498
6260,6232,0.9406327605247498
6260,6238,0.9406327605247498
6260,6220,0.9406327605247498
6260,6223,0.9406327605247498
6262,6232,0.9406327605247498
6262,6238,0.9406327605247498
6262,6220,0.9406327605247498
6262,6223,0.9406327605247498
6268,6291,0.9406327605247498
6268,6288,0.9406327605247498
6268,6289,0.9406327605247498
6268,6284,0.9406327605247498
6270,6291,0.9406327605247498
6270,6288,0.9406327605247498
6270,6289,0.9406327605247498
6270,6284,0.9406327605247498
6272,6291,0.9406327605247498
6272,6288,0.9406327605247498
6272,6289,0.9406327605247498
6272,6284,0.9406327605247498
6273,6291,0.9406327605247498
6273,6288,0.9406327605247498
6273,6289,0.9406327605247498
6273,6284,0.9406327605247498
6278,6291,0.9406327605247498
6278,6288,0.9406327605247498
6278,6289,0.9406327605247498
6278,6284,0.9406327605247498
6279,6291,0.9406327605247498
6279,6288,0.9406327605247498
6279,6289,0.9406327605247498
6279,6284,0.9406327605247498
6281,6291,0.9406327605247498
6281,6288,0.9406327605247498
6281,6289,0.9406327605247498
6281,6284,0.9406327605247498
6284,6292,0.9406327605247498
6284,6289,0.9406327605247498
6284,6288,0.9406327605247498
6284,6291,0.9406327605247498
6288,6292,0.9406327605247498
6288,6289,0.9406327605247498
6288,6284,0.9406327605247498
6288,6291,0.9406327605247498
6289,6292,0.9406327605247498
6289,6288,0.9406327605247498
6289,6284,0.9406327605247498
6289,6291,0.9406327605247498
6291,6292,0.9406327605247498
6291,6288,0.9406327605247498
6291,6289,0.9406327605247498
6291,6284,0.9406327605247498
6292,6291,0.9406327605247498
6292,6288,0.9406327605247498
6292,6289,0.9406327605247498
6292,6284,0.9406327605247498
6301,6291,0.9406327605247498
6301,6288,0.9406327605247498
6301,6289,0.9406327605247498
6301,6284,0.9406327605247498
6366,6399,0.9406327605247498
6366,6389,0.9406327605247498
6366,6397,0.9406327605247498
6366,6395,0.9406327605247498
6389,6399,0.9406327605247498
6389,6390,0.9406327605247498
6389,6395,0.9406327605247498
6389,6397,0.9406327605247498
6390,6399,0.9406327605247498
6390,6389,0.9406327605247498
6390,6397,0.9406327605247498
6390,6395,0.9406327605247498
6395,6389,0.9406327605247498
6395,6390,0.9406327605247498
6395,6399,0.9406327605247498
6395,6397,0.9406327605247498
6397,6389,0.9406327605247498
6397,6390,0.9406327605247498
6397,6399,0.9406327605247498
6397,6395,0.9406327605247498
6399,6389,0.9406327605247498
6399,6390,0.9406327605247498
6399,6397,0.9406327605247498
6399,6395,0.9406327605247498
6412,6438,0.9406327605247498
6412,6414,0.9406327605247498
6412,6417,0.9406327605247498
6412,39982,0.9289354681968689
6413,6438,0.9406327605247498
6413,6414,0.9406327605247498
6413,6417,0.9406327605247498
6413,39982,0.9289354681968689
6414,6438,0.9406327605247498
6414,6413,0.9406327605247498
6414,6417,0.9406327605247498
6414,39982,0.9289354681968689
6417,6438,0.9406327605247498
6417,6413,0.9406327605247498
6417,6414,0.9406327605247498
6417,39982,0.9289354681968689
6438,6412,0.9406327605247498
6438,6413,0.9406327605247498
6438,6414,0.9406327605247498
6438,39982,0.9289354681968689
6468,41585,0.9289354681968689
6468,40554,0.9289354681968689
6468,10377,0.9189996123313904
6468,26935,0.9189996123313904
6489,40554,0.9289354681968689
6489,41585,0.9289354681968689
6489,14677,0.9189996123313904
6489,10377,0.9189996123313904
6496,6510,0.9406327605247498
6496,6515,0.9406327605247498
6496,6509,0.9406327605247498
6496,6503,0.9406327605247498
6499,6510,0.9406327605247498
6499,6496,0.9406327605247498
6499,6509,0.9406327605247498
6499,6503,0.9406327605247498
6503,6515,0.9406327605247498
6503,6496,0.9406327605247498
6503,6510,0.9406327605247498
6503,6509,0.9406327605247498
6509,6515,0.9406327605247498
6509,6496,0.9406327605247498
6509,6510,0.9406327605247498
6509,6503,0.9406327605247498
6510,6515,0.9406327605247498
6510,6496,0.9406327605247498
6510,6509,0.9406327605247498
6510,6503,0.9406327605247498
6515,6510,0.9406327605247498
6515,6496,0.9406327605247498
